,Unnamed: 0,cik,fn,paragraph,classification,paragraph_index,font-size,font-family,font-style,font-weight,line-height,text-align,width,margin-bottom,margin-top,text-indent,vertical-align,color,text_len,pct_numbers
497,1068,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       The decrease in Wine and Spirits gross profit is due to a \$40.8 million decrease in organic gross profit and \$22.7 million from the Wine Divestiture. The decrease in organic gross profit is attributable to (i) an \$80.0 million decrease in branded wine and spirits shipment volume and (ii) a \$9.7 million decrease in non-branded gross profit on net sales, partially offset by (i) \$35.1 million of lower cost of product sold and (ii) the \$16.4 million favorable impact from pricing. The decrease in cost of product sold was largely attributable to (i) \$23.1 million of decreased transportation and warehousing costs, including ocean freight shipping, and (ii) \$12.0 million of cost savings initiatives, primarily resulting in lower grape costs, as well as lower materials and packaging costs, driven by our sustainable packaging projects.",body,497,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,843.0,0.02702702702702703
1144,2137,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We carried out an evaluation required by Rules 13a-15 and 15d-15 under the Exchange Act (the “Evaluation”), under the supervision and with the participation of our Chief Executive Officer (“CEO”) and Chief Financial Officer (“CFO”), of the effectiveness of our disclosure controls and procedures as defined in Rules 13a-15 and 15d-15 under the Exchange Act as of November 30, 2023. Based on the Evaluation, our CEO and CFO concluded that the design and operation of our disclosure controls were effective to ensure that information required to be disclosed by us in reports that we file or submit under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in SEC rules and forms and (ii) accumulated and communicated to our senior management, including our CEO and CFO, to allow timely decisions regarding required disclosure.",,403,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,876.0,0.02511415525114155
261,832,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"For the nine months ended November 30, 2022, net income (loss) per common share – diluted for Class A Stock and Class B Stock has been computed using the two-class method. For the three months ended November 30, 2022, net income (loss) per common share – diluted for Class A Stock has been computed using the if-converted method and assumes the exercise of stock options using the treasury stock method and the conversion of Class B Stock as this method is more dilutive than the two-class method, until such conversion took place pursuant to the Reclassification. For the three months ended November 30, 2022, net income (loss) per common share – diluted for Class B Stock has been computed using the two-class method and does not assume conversion of Class B Stock into shares of Class A Stock. The computation of basic and diluted net income (loss) per common share are as follows:",body,261,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,884.0,0.020361990950226245
997,1990,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We are one of the leading providers of worldwide manufacturing services and solutions. We provide comprehensive electronics design, production and product management services to companies in various industries and end markets. Our services enable our customers to reduce manufacturing costs, improve supply-chain management, reduce inventory obsolescence, lower transportation costs and reduce product fulfillment time. Our manufacturing and supply chain management services and solutions include innovation, design, planning, fabrication and assembly, delivery and managing the flow of resources and products. We derive substantially all of our revenue from production and product management services (collectively referred to as “manufacturing services”), which encompass the act of producing tangible components that are built to customer specifications and are then provided to the customer.",,256,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,895.0,0.0
118,689,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"                     Derivative Instruments Not  Designated as Hedging Instruments    Location of Net Gain (Loss)  Recognized in Income (Loss)  Net  Gain (Loss)  Recognized  in Income (Loss) (in millions)       For the Nine Months Ended November 30, 2022       Commodity derivative contracts    Cost of product sold  \$ 25.3   Foreign currency contracts    Selling, general, and administrative expenses  ( 11.9 )               \$ 13.4          For the Three Months Ended November 30, 2023       Commodity derivative contracts    Cost of product sold  \$ ( 13.3 )  Foreign currency contracts    Selling, general, and administrative expenses  ( 9.8 )               \$ ( 23.1 )         For the Three Months Ended November 30, 2022       Commodity derivative contracts    Cost of product sold  \$ ( 7.8 )  Foreign currency contracts    Selling, general, and administrative expenses  ( 9.3 )               \$ ( 17.1 ) ",body,118,10pt,"""Calibri"", sans-serif",,400,120%,right,99.85%,5pt,,,bottom,#5e5e5e,907.0,0.04600219058050383
2497,728,16918,filings_raw/0000016918-2024Q1-8-K-d667782d8k.html,"References to Constellation’s website and/or other social media sites or platforms in the release do not incorporate by reference the information on such websites, social media sites, or platforms into this Current Report on Form 8-K, and Constellation disclaims any such incorporation by reference. The information in the release attached as Exhibit 99.1 is incorporated by reference into this Item 7.01 in satisfaction of the public disclosure requirements of Regulation FD. This information is “furnished” and not “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 and is not otherwise subject to the liabilities of that section. Such information may be incorporated by reference in another filing under the Securities Exchange Act of 1934 or the Securities Act of 1933 only if and to the extent such subsequent filing specifically references the information incorporated by reference herein.",,27,11pt,Calibri,,,,left,8.5in,0,18pt,7%,,,918.0,0.02287581699346405
503,1074,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       The increase in Beer selling, general, and administrative expenses is driven largely by \$24.7 million and \$14.6 million of increased general and administrative expenses and marketing spend, respectively. The increase in g eneral and administrative expenses was driven primarily by (i) unfavorable foreign currency impact, (ii) higher compensation and benefits, primarily related to incremental headcount to support the growth of our Mexican beer portfolio, and (iii) increased legal expenses, partially offset by (i) decreased costs associated with the short-term incentive accrual as compared to Nine Months 2023, (ii) favorability from strategic asset relocation in Nine Months 2023, and (iii) the Craft Beer Divestitures . The increase in marketing spend is primarily driven by ongoing media investments to build awareness of our high-end imported beer brands, partially offset by the Craft Beer Divestitures.",body,503,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,919.0,0.01520086862106406
454,1025,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       The increase in Beer gross profit is primarily due to (i) \$36.7 million of shipment volume growth and (ii) the \$22.6 million favorable impact from pricing, partially offset by (i) \$8.3 million of unfavorable product mix and (ii) \$2.0 million of higher cost of product sold. Cost of product sold was impacted by (i) \$18.2 million of higher material costs, including malt, starch, glass, and other packaging, driven by inflation, (ii) \$10.9 million of higher depreciation resulting from the Mexico Beer Projects, and (iii) \$9.3 million of other brewery costs including fixed cost absorption which were offset by ( i) \$32.7 million of decreased transportation costs and (ii) \$4.0 million of lower inventory obsolescence as compared to Third Quarter 2023. To partially offset the increases in cost of product sold we are executing initiatives that have resulted in over \$55 million of net cost savings for Third Quarter 2024 .",body,454,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,929.0,0.03514376996805112
377,948,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Additionally, we evaluated the Canopy Equity Method Investment as of August 31, 2022, and determined that there was an other-than-temporary impairment. Our conclusion was based on several contributing factors, including: (i) the period of time for which the fair value had been less than the carrying value and the uncertainty surrounding Canopy’s stock price recovering in the near-term, (ii) Canopy recording a significant impairment of goodwill related to its cannabis operations during its first quarter of fiscal 2023, and (iii) the uncertainty of U.S. federal cannabis permissibility. As a result, the Canopy Equity Method Investment with a carrying value of \$1,695.1 million was written down to its estimated fair value of \$634.8 million, resulting in an impairment of \$1,060.3 million. This loss from impairment was included in income (loss) from unconsolidated investments within our consolidated results for Nine Months 2023.",body,377,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,935.0,0.029850746268656716
609,1180,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"When used in this Form 10-Q, the words “anticipate,” “intend,” “expect,” and similar expressions are intended to identify forward-looking statements, although not all forward-looking statements contain such identifying words. All forward-looking statements speak only as of the date of this Form 10-Q. We undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise. Although we believe that the expectations reflected in the forward-looking statements are reasonable, we can give no assurance that such expectations will prove to be correct. In addition to the risks and uncertainties of ordinary business operations and conditions in the general economy and markets in which we compete, our forward-looking statements contained in this Form 10-Q are also subject to the risk, uncertainty, and possible variance from our current expectations regarding:",body,609,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,936.0,0.00641025641025641
1054,2047,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Based on the analysis done to date, we currently expect to recognize approximately \$300 million in pre-tax restructuring and other related costs over the course of our 2024 fiscal year. The charges relating to the 2024 Restructuring Plan are currently expected to result in net cash expenditures of approximately \$200 million that will be payable over the course of our fiscal years 2024 and 2025. The exact timing of these charges and cash outflows, as well as the estimated cost ranges by category type, have not been finalized. This information will be subject to the finalization of timetables for the transition of functions, consultation with employees and their representatives as well as the statutory severance requirements of the jurisdictions impacted, and the amount and timing of the actual charges may vary due to a variety of factors. Our estimates for the charges discussed above exclude any potential income tax effects.",,313,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,937.0,0.023429179978700747
533,1104,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Our primary source of liquidity has been cash flow from operating activities. Our ability to consistently generate robust cash flow from our operations is one of our most significant financial strengths; it enables us to invest in our people and our brands, make capital investments and strategic acquisitions, provide a cash dividend program, and from time-to-time, repurchase shares of our common stock. Our largest use of cash in our operations is for purchasing and carrying inventories and carrying seasonal accounts receivable. Historically, we have used this cash flow to repay our short-term borrowings and fund capital expenditures. Additionally, our commercial paper program is used to fund our short-term borrowing requirements and to maintain our access to the capital markets. We use our short-term borrowings, including our commercial paper program, to support our working capital requirements and capital expenditures, among other things.",body,533,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,953.0,0.0
1651,1151,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Many of our derivatives do not qualify for, and we do not currently designate certain commodity or foreign currency derivatives to achieve, hedge accounting treatment. We reflect realized and unrealized gains and losses from derivatives used to economically hedge anticipated commodity consumption and to mitigate foreign currency cash flow risk in earnings immediately within general corporate expense (within cost of goods sold). The gains and losses are reclassified to segment operating results in the period in which the underlying item being economically hedged is recognized in cost of goods sold. In the event that management determines a particular derivative entered into as an economic hedge of a forecasted commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results immediately.",body,231,10pt,Times New Roman,,,,justify,,,,27pt,,,959.0,0.0
1029,2022,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Net revenue decreased during the three months ended November 30, 2023, compared to the three months ended November 30, 2022. Specifically, the EMS segment net revenue decreased 21% primarily due to: (i) a 12% decrease in revenues from existing customers within our 5G, wireless and cloud business, which continued transitioning to a customer-controlled consignment model in fiscal year 2024, (ii) a 7% decrease in revenues from existing customers within our digital print and retail business, and (iii) a 2% decrease in revenues from existing customers within our industrial and semi-capital equipment business. The DMS segment net revenue decreased 6% due to: (i) a 5% decrease in revenues from existing customers within our connected devices business and (ii) a 3% decrease from existing customers within our mobility business. The decrease is partially offset by a 2% increase in revenues from existing customers within our automotive and transportation business.",,288,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,966.0,0.027950310559006212
278,849,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Prior to May 31, 2023, our internal management financial reporting consisted of three business divisions: (i) Beer, (ii) Wine and Spirits, and (iii) Canopy and we reported our operating results in four segments: (i)  Beer, (ii)  Wine and Spirits, (iii) Corporate Operations and Other, and (iv)  Canopy. Due to several factors occurring as of May 31, 2023, including those which led to the additional Canopy Equity Method Investment impairment combined with Canopy’s financial results no longer being provided to, or reviewed by, our CODM, and no longer being used to make strategic decisions, allocate resources, or assess performance, we have removed Canopy as a reportable segment. Accordingly, effective May 31, 2023, o ur internal management financial reporting consists of two business divisions: (i) Beer and (ii) Wine and Spirits and we report our operating results in three segments: (i)  Beer, (ii)  Wine and Spirits, and (iii) Corporate Operations and Other.",body,278,11pt,"""Calibri"", sans-serif",italic,400,120%,,,,,36pt,,#5e5e5e,968.0,0.01859504132231405
1412,881,910606,filings_raw/0000910606-2024Q1-8-K-reg-20240101.html,"In connection with Mr. Wibbenmeyer’s new position, he will earn an annual base salary, and will be eligible to earn an annual cash incentive with a target value based on a percentage of his annual base salary. In addition, he will be awarded a long-term equity incentive with a target value based on a percentage of his annual base salary. The long-term equity incentive, which shall be awarded pursuant to the Plan, will be comprised of (1) performance shares and (2) time-vested restricted stock that vests ratably over a period of years. The Compensation Committee of the Company’s Board of Directors will determine Mr. Wibbenmeyer’s 2024 base compensation and incentive awards in the ordinary course of its responsibilities as it also considers the compensation of other senior officers of the Company. Mr. Wibbenmeyer will also continue to participate in the Company’s’ retirement and deferred compensation plans, severance and other benefit plans and programs of the Company.",body,37,10pt,Times New Roman,,,,justify,,0,9pt,,,#000,981.0,0.0061162079510703364
535,1106,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We have an agreement with a financial institution for payment services and began to facilitate a voluntary supply chain finance program through this participating financial institution during Fiscal 2023. The program is available to certain of our suppliers allowing them the option to manage their cash flow. We are not a party to the agreements between the participating financial institution and the suppliers in connection with the program. Our rights and obligations to our suppliers, including amounts due and scheduled payment terms, are not impacted. As of November 30, 2023, the amount payable to this participating financial institution for suppliers who voluntarily participate in the supply chain finance program was \$5.6 million and was included in accounts payable within our consolidated balance sheet. We account for payments made under the supply chain finance program the same as our other accounts payable, as a reduction to our cash flow from operating activities.",body,535,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,984.0,0.012182741116751269
1071,2064,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The following discussion and analysis of our financial condition and results of operations include certain non-GAAP financial measures as identified in the reconciliations below. The non-GAAP financial measures disclosed herein do not have standard meaning and may vary from the non-GAAP financial measures used by other companies or how we may calculate those measures in other instances from time to time. Non-GAAP financial measures should not be considered a substitute for, or superior to, measures of financial performance prepared in accordance with U.S. GAAP. Among other uses, management uses non-GAAP “core” financial measures to make operating decisions, assess business performance and as a factor in determining certain employee performance when evaluating incentive compensation. Also, our “core” financial measures should not be construed as an indication by us that our future results will be unaffected by those items that are excluded from our “core” financial measures.",,330,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,988.0,0.0
2568,833,910606,filings_raw/0000910606-2024Q1-8-K-d690058d8k.html,"The Notes were issued pursuant to the terms of that certain Indenture dated as of December 5, 2001, as supplemented by the First Supplemental Indenture dated as of June 5, 2007, the Second Supplemental Indenture dated as of June 2, 2010, the Third Supplemental Indenture dated as of August 17, 2015, the Fourth Supplemental Indenture dated as of January 26, 2017, the Fifth Supplemental Indenture dated as of March 6, 2019, the Sixth Supplemental Indenture dated as of May 13, 2020, and the Seventh Supplemental Indenture dated January 18, 2024, each among RCLP, as issuer, Regency, as guarantor, and U.S. Bank Trust Company, National Association, as successor in interest to U.S. Bank National Association, as trustee. RCLP and Regency entered into the Seventh Supplemental Indenture in connection with the offering of the Notes to, among other things, amend the definition of “Treasury Rate”, amend and restate the Right of Redemption provision, and amend the Notice of Redemption provision.",body,65,10pt,Times New Roman,,,,left,8.5in,0,12pt,4%,,,993.0,0.044310171198388724
1411,880,910606,filings_raw/0000910606-2024Q1-8-K-reg-20240101.html,"In connection with Mr. Roth’s new position, he will earn an annual base salary and will be eligible to earn an annual cash incentive with a target value based on a percentage of his annual base salary. In addition, he will be awarded a long-term equity incentive with a target value based on a percentage of his annual base salary. The long-term equity incentive, which shall be awarded pursuant to the Company’s Omnibus Incentive Plan (the “Plan”), will be comprised of (1) performance shares and (2) time-vested restricted stock that vests ratably over a period of years. The Compensation Committee of the Company’s Board of Directors will determine Mr. Roth’s 2024 base compensation and incentive awards in the ordinary course of its responsibilities as it also considers the compensation of other senior officers of the Company. Mr. Roth will also continue to participate in the Company’s retirement and deferred compensation plans, severance and other benefit plans and programs of the Company.",body,36,10pt,Times New Roman,,,,justify,,0,9pt,,,#000,999.0,0.006006006006006006
1208,1722,842023,filings_raw/0000842023-2024Q1-8-K-tmb-20240105x8k.html,"The Employment Agreement additionally provides for the grant on the commencement of Dr. McManus’s appointment as President DGS of the following annual equity awards (in each case annualized for the number of months Dr. McManus will be employed by the Company during FY2024): (i) time-vested stock options with a grant date value of approximately \$950,000, (ii) a performance-vested stock option with a grant date value of approximately \$475,000, and (iii) performance-based restricted stock units with a grant date value of \$475,000 in each pursuant to the terms of the Plan. The stock options will have an exercise price equal to the closing price of the Company’s common stock on the date of grant. The time-vested option will vest in equal installments on the first four anniversaries of the grant date. The performance-vested option and performance-vesting restricted stock units will vest if, and only if, the Company achieves certain performance goals established by the Compensation Committee.",body,28,10pt,"""Times New Roman"", ""Times"", ""serif""",,,1.19,,,,,,,,1000.0,0.02193419740777667
1124,2117,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Net cash provided by operating activities during the three months ended November 30, 2023, was primarily due to a decrease in non-cash expenses, net income, inventories, and an increase in accounts payable, accrued expenses and other liabilities. Net cash provided by operating activities was partially offset by an increase in accounts receivable, in prepaid expenses and other current assets, and in contract assets. The decrease in inventories is primarily due to higher consumption of inventory to support sales during the quarter and improved working capital management. The increase in accounts payable, accrued expenses and other liabilities is primarily due to the timing of purchases and cash payments. The increase in accounts receivable is primarily driven by the timing of collections. The increase in prepaid expenses and other current assets is primarily due to the timing of payments. The increase in contract assets is primarily due to timing of revenue recognition for the over time customers.",,383,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,1010.0,0.005940594059405941
819,1812,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The accompanying unaudited Condensed Consolidated Financial Statements have been prepared in accordance with U.S. generally accepted accounting principles (“U.S. GAAP”) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S-X. Accordingly, they do not include all of the information and footnotes required by U.S. GAAP for complete financial statements. In the opinion of management, all adjustments (consisting of normal recurring accruals) necessary to present fairly the information set forth therein have been included. The accompanying unaudited Condensed Consolidated Financial Statements should be read in conjunction with the Consolidated Financial Statements and footnotes included in the Annual Report on Form 10-K of Jabil Inc. (the “Company”) for the fiscal year ended August 31, 2023. Results for the three months ended November 30, 2023 are not necessarily an indication of the results that may be expected for the full fiscal year ending August 31, 2024.",,78,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,1018.0,0.023575638506876228
2397,2481,1701605,filings_raw/0001701605-2024Q1-8-K-d10294d8k.html,"         Exhibit    Description        4.1    Seventh Supplemental Indenture, dated as of December 31, 2023, by and among Baker Hughes Holdings LLC and Baker Hughes Co-Obligor, Inc., as Existing Obligors, Baker Hughes Company, as Parent Guarantor, and The Bank of New York Mellon Trust Company, N.A., as Trustee.        4.2    Second Supplemental Indenture, dated as of December 31, 2023, by and among Baker Hughes Holdings LLC, Baker Hughes Co-Obligor, Inc., Baker Hughes Oilfield Operations, LLC and Baker Hughes International Branches, LLC, as Existing Obligors, Baker Hughes Company, as Parent Guarantor, and The Bank of New York Mellon Trust Company, N.A., as Trustee.        4.3    Second Supplemental Indenture, dated as of December 31, 2023, by and among Baker Hughes Holdings LLC and Baker Hughes Co-Obligor, Inc., as Existing Obligors, Baker Hughes Company, as Parent Guarantor, and The Bank of New York Mellon Trust Company, N.A., as Trustee.        104    Cover Page Interactive Data File (embedded within the Inline XBRL document).",body,72,10pt,Times New Roman,,bold,normal,center,100%,1pt,0,,top,,1044.0,0.02586206896551724
156,727,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We evaluated the Canopy Equity Method Investment as of August 31, 2022, and determined there was an other-than-temporary impairment based on several contributing factors, including: (i) the period of time for which the fair value had been less than the carrying value and the uncertainty surrounding Canopy’s stock price recovering in the near-term, (ii) Canopy recording a significant impairment of goodwill related to its cannabis operations during its first quarter of fiscal 2023, and (iii) the uncertainty of U.S. federal cannabis permissibility. As a result, the Canopy Equity Method Investment with a carrying value of \$ 1,695.1 million was written down to its estimated fair value of \$ 634.8 million, resulting in an impairment of \$ 1,060.3 million. This loss from impairment was included in income (loss) from unconsolidated investments within our consolidated results for the nine months ended November 30, 2022. The estimated fair value was determined based on the closing price of the underlying equity security as of August 31, 2022.",body,156,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,1046.0,0.034318398474737846
2040,1540,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Operating profit in our Refrigerated & Frozen segment for the first half of fiscal 2024 reflected a decrease in gross profits of \$14.5 million compared to the first half of fiscal 2023. The de crease was driven by the net sales decline discussed above, impacts of input cost inflation, and unfavorable fixed cost leverage, partially offset by inflation driven pricing that was implemented in the prior year, productivity, lower transportation costs, and lower inventory write-offs. Advertising and promotion expenses decreased \$21.1 million compared to the first half of fiscal 2023 . Operating profit in the first half of fiscal 2023  included charges of \$385.7 million related to the goodwill and Birds Eye ® brand impairments in connection with certain reporting unit changes within our Refrigerated & Frozen segment. Operating profit in the first half of fiscal 2023 included charges of \$7.9 million associated with a fire occurring at one of our manufacturing facilities and \$5.7 million related to the impairment of businesses previously held for sale.",body,620,10pt,"""Times New Roman""",,,120%,justify,,,,27pt,top,,1058.0,0.03198494825964252
1804,1304,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"We are a party to certain environmental proceedings relating to businesses divested by Beatrice prior to our acquisition in fiscal 1991, including litigation and administrative proceedings involving Beatrice's possible status as a potentially responsible party at approximately 35 Superfund, proposed Superfund, or state-equivalent sites (the ""Beatrice sites""). The Beatrice sites consist of locations previously owned or operated by predecessors of Beatrice that used or produced petroleum, pesticides, fertilizers, dyes, inks, solvents, polychlorinated biphenyls, acids, lead, sulfur, tannery wastes, and/or other contaminants. Reserves for these Beatrice environmental proceedings have been established based on our best estimate of the undiscounted remediation liabilities, which estimates include evaluation of investigatory studies, extent of required clean-up, the known volumetric contribution of Beatrice and other potentially responsible parties, and its experience in remediating sites. The accrual for Beatrice-related environmental matters totaled \$",body,384,10pt,"""Times New Roman""",,,,justify,,,,27pt,,,1062.0,0.005644402634054563
306,877,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We are an international producer and marketer of beer, wine, and spirits with operations in the U.S., Mexico, New Zealand, and Italy with powerful, consumer-connected, high-quality brands like Corona Extra, Modelo Especial, the Robert Mondavi Brand Family, Kim Crawford, Meiomi, The Prisoner Wine Company, High West, Casa Noble, and Mi CAMPO. In the U.S., we are one of the top growth contributors at retail among beverage alcohol suppliers. We are the third-largest beer company in the U.S. and continue to strengthen our leadership position as the #1 high-end beer supplier and the #1 share gainer across the U.S. beer market. Within wine and spirits, we have reshaped our brand portfolio to a higher-end focused business aimed to deliver net sales growth and margin expansion. The strength of our brands makes us a supplier of choice to many of our consumers and our customers, which include wholesale distributors, retailers, and on-premise locations. We conduct our business through entities we wholly own as well as through a variety of joint ventures and other entities.",body,306,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,1077.0,0.0018570102135561746
155,726,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"near-term, (ii) Canopy recorded significant costs in its fourth quarter of fiscal 2023 results designed to align its Canadian cannabis operations and resources in response to continued unfavorable market trends, (iii) the substantial doubt about Canopy’s ability to continue as a going concern, as disclosed by Canopy, and (iv) C anopy’s identification of material misstatements in certain of its previously reported financial results related to sales in its BioSteel reporting unit that were accounted for incorrectly, including the recording of a goodwill impairment during its restated second quarter of fiscal 2023. As a result, the Canopy Equity Method Investment with a carrying value of \$ 266.2 million was written down to its estimated fair value of \$ 142.7 million, resulting in an impairment of \$ 123.5 million. This loss from impairment was included in income (loss) from unconsolidated investments within our consolidated results for the nine months ended November 30, 2023. The estimated fair value was determined based on the closing price of the underlying equity security as of May 31, 2023.",body,155,11pt,"""Calibri"", sans-serif",,400,120%,,,,,,,#5e5e5e,1107.0,0.02882882882882883
496,1067,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       The increase in Beer gross profit is primarily due to (i) \$215.9 million of shipment volume growth and (ii) the \$139.9 million favorable impact from pricing, partially offset by (i) \$136.1 million of higher cost of product sold and (ii) \$13.1 million of unfavorable product mix. The higher cost of product sold is primarily due to (i) \$100.5 million of higher material costs, including malt, glass, aluminum, and starch, driven by inflation and global supply chain constraints, (ii) \$32.2 million of higher depreciation resulting from the Mexico Beer Projects, (iii) \$13.7 million of costs related to a voluntary product recall of select kegs for quality assurance, and (iv) a \$15.0 million increase in brewery costs, including compensation and benefits and IT expenses, partially offset by (i) \$23.9 million of decreased transportation costs and (ii) \$6.5 million of lower inventory obsolescence as compared to Nine Months 2023. To partially offset the increases in cost of product sold we are executing initiatives that have resulted in approximately \$105 million of net cost savings for Nine Months 2024 .",body,496,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,1115.0,0.03907637655417407
1019,2012,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The preparation of our Condensed Consolidated Financial Statements and related disclosures in conformity with U.S. generally accepted accounting principles (“U.S. GAAP”) requires management to make estimates and judgments that affect our reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent assets and liabilities. On an on-going basis, we evaluate our estimates and assumptions based upon historical experience and various other factors and circumstances. Management believes that our estimates and assumptions are reasonable under the circumstances; however, actual results may vary from these estimates and assumptions under different future circumstances. For further discussion of our significant accounting policies, refer to Note 1 — “Description of Business and Summary of Significant Accounting Policies” to the Consolidated Financial Statements and “Management’s Discussion and Analysis of Financial Condition and Results of Operations – Critical Accounting Policies and Estimates” in our Annual Report on Form 10-K for the fiscal year ended August 31, 2023.",,278,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,1120.0,0.008035714285714285
134,705,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"April 2023, we extended the maturity of the remaining C\$ 100.0 million principal amount of our Canopy Debt Securities by exchanging them for the 2023 Canopy Promissory Note. As such, our investment in Canopy is currently comprised of (i) the Canopy Equity Method Investment and (ii) the 2023 Canopy Promissory Note. The 2023 Canopy Promissory Note is measured at fair value. Effective as of May 31, 2023, we determined that this instrument did not have future economic value given the substantial doubt about Canopy’s ability to continue as a going concern, as disclosed by Canopy, prior to the maturity of the note. Accordingly, the fair value of the remaining balance for this instrument was determined to be zero . This reduction in fair value is included in income (loss) from unconsolidated investments within our consolidated results of operations for the nine months ended November 30, 2023. If the Canopy Amendment is authorized by Canopy’s shareholders, we intend to negotiate an exchange of the 2023 Canopy Promissory Note for Exchangeable Shares, although neither we nor Canopy has any binding obligation to do so.",body,134,11pt,"""Calibri"", sans-serif",,400,120%,,,,,,,#5e5e5e,1125.0,0.03197158081705151
1000,1993,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We have two reporting segments: Electronics Manufacturing Services (“EMS”) and Diversified Manufacturing Services (“DMS”), which are organized based on the economic profiles of the services performed, including manufacturing capabilities, market strategy, margins, return on capital and risk profiles. Our EMS segment is focused around leveraging IT, supply chain design and engineering, technologies largely centered on core electronics, utilizing our large scale manufacturing infrastructure and our ability to serve a broad range of end markets. Our EMS segment is a high volume business that produces product at a quicker rate (i.e. cycle time) and in larger quantities and includes customers primarily in the 5G, wireless and cloud, digital print and retail, industrial and semi-capital equipment, and networking and storage industries. Our DMS segment is focused on providing engineering solutions, with an emphasis on material sciences, technologies and healthcare. Our DMS segment includes customers primarily in the automotive and transportation, connected devices, healthcare and packaging, and mobility industries.",,259,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,1125.0,0.0008888888888888889
